xt_asm_asl_zx	= $a98c
nt_asm_arrow	= $d463
assembler	= $a923
current_to_dp	= $d82a
xt_latestxt	= $9365
z_set_current	= $9d4b
z_dot_r		= $8cbb
z_dot_s		= $8cff
xt_asm_sty_z	= $ac3e
disassembler	= $acd9
z_asm_ora_zxi	= $ab72
print_u		= $d962
xt_bl		= $83b6
nt_asm_inc_x	= $cf52
oc99		= $b3c2
oc98		= $b3be
z_asm_cpy_h	= $aa3a
xt_editor_line	= $a8c4
oc95		= $b3a9
oc94		= $b3a2
oc97		= $b3b7
AscSP		= $20
xt_exit		= $8f94
oc90		= $b38f
oc92		= $b39b
z_asm_ora	= $ab48
oc_table	= $b103
nt_c_comma	= $c0c3
nt_then		= $c7b0
xt_here		= $918e
nt_asm_inc_a	= $cf45
xt_digit_question= $8b21
nt_asm_ora_h	= $d110
xt_space	= $a120
xt_block	= $83dd
ed_error	= $ba89
xt_asm_back_jump= $accf
nt_set_order	= $ca1b
nt_asm_ora_z	= $d137
xt_r_fetch	= $9aae
nt_asm_ora_y	= $d12a
xt_never_native	= $9665
xt_asm_cpx	= $aa1f
xt_asm_cpy	= $aa2e
z_to		= $a28e
nt_asm_ora_zx	= $d161
z_asm_cmp_y	= $aa06
z_asm_cmp_x	= $aa01
z_asm_cmp_z	= $aa0b
xt_source_id	= $a115
nt_asm_sbc_zxi	= $d2d6
nt_unused	= $c15d
nt_asm_ora_zi	= $d144
nt_if		= $c7a6
z_asm_cmp_h	= $a9fc
oc9e		= $b3d6
oc9d		= $b3d0
question_do_runtime= $8bfd
oc9f		= $b3dc
oc9a		= $b3c8
oc9c		= $b3cc
xt_asm_adc_z	= $a932
xt_d_dot	= $8d00
z_two_to_r	= $a4c3
xt_block_read	= $8559
xt_asm_and_zxi	= $a973
xt_asm_eor_zx	= $aa85
oc__		= $b59b
nt_scr		= $c8af
nt_d_plus	= $c202
ciblen		= 10
xt_asm_eor_zi	= $aa7b
cmpl_subroutine	= $d78b
z_asm_sbc_zxi	= $ac02
nt_parse_name	= $c2c4
z_forth		= $90ea
nt_max		= $bfff
xt_pick		= $9a03
xt_name_to_string= $962f
nt_sm_slash_rem	= $c591
z_leave		= $9371
xt_lshift	= $94ab
xt_latestnt	= $9357
xt_char_plus	= $984e
xt_literal	= $93a6
nt_u_dot	= $bdf2
z_tuck		= $a3a8
nt_cr		= $c6b0
envs_floored	= $d738
nt_asm_stz	= $d3be
nt_asm_and_h	= $cc20
nt_asm_stx	= $d372
editor_dictionary_start= $cb56
nt_dnegate	= $c0b4
nt_dabs		= $bee4
nt_asm_sta	= $d306
nt_editor_l	= $cb6b
es_refill	= $d621
xt_dup		= $8dcb
nt_asm_and_x	= $cc2d
nt_asm_lda_zx	= $d01d
nt_quit		= $c4c4
interpret	= $d850
s_wid_editor	= $d4f6
nt_zero_equal	= $bfcb
z_erase		= $8f58
nt_editor_o	= $cb56
slashmod_common	= $a006
xt_over		= $98c4
z_d_minus	= $8a7a
str_see_xt	= 10
oc1c		= $b180
nt_postpone	= $c39a
nt_slash_string	= $c114
z_asm_ldx_zy	= $ab0c
nt_asm_cmp_h	= $cdb3
nt_asm_eor_zx	= $cf1d
xt_asm_sbc_ziy	= $abf4
nt_asm_bcs	= $ccd9
xt_set_order	= $9d4c
z_block_write	= $858a
nt_asm_adc_ziy	= $cbe8
nt_wordlist	= $c9ce
nt_left_bracket	= $c34a
nt_fill		= $c226
z_c_comma	= $8626
nt_tick		= $c243
nt_parse	= $c2d6
blkbuffer_offset= 40
z_again		= $82a3
nt_two_fetch	= $c03b
nt_abort_quote	= $c440
nt_asm_ldy_z	= $d09f
nt_asm_ldy_x	= $d092
z_abs		= $8147
nt_asm_rol_a	= $d1e1
nt_greater_than	= $bfc2
nt_false	= $be46
nt_asm_ldy_h	= $d085
nt_asm_rol_x	= $d1ee
nt_block_write_vector= $c8d8
nt_asm_rol_z	= $d1fb
z_m_star	= $94d9
nt_asm_adc_y	= $cbc0
xt_asm_ora_ziy	= $ab63
nt_zero_less	= $bfea
cold_user_table	= $80df
nt_asm_adc_z	= $cbcd
xt_asm_tya	= $ac7a
z_store		= $a1a4
nt_dump		= $c726
nt_asm_cmp_zxi	= $ce12
nt_block_read_vector= $c904
xt_negate	= $9654
nt_question	= $be3d
z_zero		= $a7b0
z_r_to_input	= $9aeb
xt_repeat	= $9b6b
xt_useraddr	= $a66f
nt_while	= $c7e3
oc05		= $b115
z_find_name	= $90a2
z_asm_pha	= $ab77
nt_u_dot_r	= $bdfc
z_asm_rts	= $abd6
z_asm_iny	= $aab2
z_asm_inx	= $aaad
tohold		= 52
z_literal	= $93b3
z_two_over	= $a40b
z_asm_inc	= $aa94
nt_minus_trailing= $c0f3
z_latestnt	= $9364
z_asm_phx	= $ab81
z_asm_phy	= $ab86
z_asm_rti	= $abd1
